time,day_of_the_year,sim_timing,Xmax_value,Tc_value,year,Nsuperind,TotB,JuvB,AdB,f,deadJ_nat,starvedJ_biom,starvedA_biom,natJ_biom,natA_biom,deadJ_starved,deadA_nat,deadA_starved,fished,fishedW,fished0,fished1,fished2,fished3,fished4more,meanJuvL,sdJuvL,meanAdL,sdAdL,mean_tpuberty,sd_tpuberty,meanJuvWw,sdJuvWw,meanAdWw,sdAdWw,mean_Hjuve,sd_Hjuve,natA_biom0,natA_biom1,natA_biom2,natA_biom3,natA_biom4more,starvedA_biom0,starvedA_biom1,starvedA_biom2,starvedA_biom3,starvedA_biom4more,fished0_biom,fished1_biom,fished2_biom,fished3_biom,fished4more_biom
1345,251.0,1346,4.652462655977274,0.8164545246714577,4.0,165,2.970002753547176e8,1.0176550761432547e7,2.868237245932851e8,1.0,4.2744934e7,0.0,0.0,4.4578766547516085e7,2.825680656530003e8,0.0,7.157506e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.758336306593622,0.5990561986371841,14.912497333835693,3.3920416144293952,210.67046989604117,14.311072487312734,9.426805967813609,1.7576568288014827,44.855140551610816,34.77382494264399,3723.308011291408,724.6361593710187,1.2648719885184948e8,1.7861873886634228e8,5.1706452586703524e7,1.18367229625131e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,252.0,1347,4.628173890954545,0.8159847027275539,4.0,165,2.9761895214601326e8,1.0285798061022194e7,2.87333154084991e8,1.0,4.2748172e7,0.0,0.0,4.461156257662494e7,2.8306201847356975e8,0.0,7.169799e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80733547341715,0.5993924999667545,14.941806808634363,3.3805937876285097,210.67046989604117,14.311072487312734,9.568616860650637,1.776563008196423,45.0872830152974,34.79577886059683,3800.826284575333,733.5292333648321,1.2681430293252137e8,1.7888764753181714e8,5.176722580330341e7,1.188063771179476e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,253.0,1348,4.604829265113636,0.8157563524137499,4.0,165,2.98226885733722e8,1.0225764388978835e7,2.8800112134474313e8,1.0,4.275302e7,0.0,0.0,4.4655282218406476e7,2.8357401343385e8,0.0,7.184347e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.832776091359179,0.6188156228133445,14.903334572581322,3.3942388255941194,210.4374488543438,14.348518985159895,9.649240207453838,1.8552237616520406,44.83412681322962,34.816177148451175,3821.033954666052,751.6268270355921,1.2716929168578087e8,1.7907838967843696e8,5.1830602426938094e7,1.1925619734531617e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,254.0,1349,4.5775823228181824,0.8150738954279886,4.0,165,2.988209056582564e8,1.033265055154453e7,2.884882551067118e8,1.0,4.2757811e7,0.0,0.0,4.469943305519736e7,2.8412194628574383e8,0.0,7.198402e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.881639284646187,0.6192858510378643,14.93259162070063,3.382863774179225,210.4374488543438,14.348518985159895,9.792887141055767,1.8751265225895675,45.06576963040392,34.83839889380533,3899.8476338489977,760.7530596777959,1.2749375331050298e8,1.7934342580196592e8,5.189653507794143e7,1.1967129587120252e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,255.0,1350,4.553200177954544,0.814454058021963,4.0,165,2.9941733504196304e8,9.059330040799215e6,2.903580050011638e8,1.0,4.2762542e7,0.0,0.0,4.4745192601124875e7,2.8458927371992725e8,0.0,7.211017e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.849381732979896,0.5946211306185349,14.903299147997913,3.384969237293726,210.22471667535896,14.387461243342203,9.689458215141245,1.8169235098173204,44.84543789186537,34.83254378283952,3906.5186798870745,765.2627497485055,1.277952896214625e8,1.7959947749147648e8,5.196370761944433e7,1.2010843012824029e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,256.0,1351,4.5257644666590915,0.8135833224916382,4.0,165,3.000124537959919e8,8.77174288421563e6,2.912407109117762e8,1.0,4.2766945e7,0.0,0.0,4.478484531676876e7,2.8498341664059395e8,0.0,7.225143e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.889153150808255,0.6111298383827425,14.899327882727377,3.3860530222911445,210.10008047447528,14.417515882276218,9.811946686538104,1.8871916607421866,44.839529551378114,34.85396252908236,3955.1566461912016,784.4465752224629,1.2810532334813325e8,1.798932812700935e8,5.20256062852536e7,1.2054615063606232e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,257.0,1352,4.487726125659091,0.8127616804167433,4.0,166,3.0057997394398373e8,8.514565528202878e6,2.920654084157809e8,1.0,4.2770778e7,0.0,0.0,4.482211573506704e7,2.8551006076429784e8,0.0,7.239032e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.923494328106074,0.6275974375098972,14.896384155268168,3.3858732878905498,210.06501043690764,14.374725893588149,9.91938643014518,1.959574559073938,44.837407995441495,34.87279836537019,3968.000020915633,763.0555060495652,1.2845075395221163e8,1.800959882593312e8,5.2091895174913466e7,1.2099332428632323e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,258.0,1353,4.449811109840911,0.8120110287045744,4.0,167,2.9987014100122064e8,7.415603073288371e6,2.924545379279322e8,1.0,4.2774796e7,0.0,0.0,4.485937747412615e7,2.859954419774114e8,0.0,7.25093e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97945366723858,0.6407342504518162,14.858690042199814,3.401699459806802,209.84982788870323,14.476698140680144,10.090812345103286,2.0308193658107383,44.423828749121306,34.66305358649935,3960.2465674961695,741.0200558568135,1.2878143176907146e8,1.8034784612171206e8,5.215722807146457e7,1.214398262210762e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,259.0,1354,4.418052962681819,0.8112568802166296,4.0,168,3.0004857547280437e8,6.841740405310803e6,2.9320683506749356e8,1.0,4.2776582e7,0.0,0.0,4.4884534021023236e7,2.864519402150059e8,0.0,7.262834e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.771555645858777,0.37238511615362657,14.812686605026343,3.399224853114456,209.6159783959126,14.546669427459792,9.400805595931795,1.0830361963149409,43.950084347440296,34.55449443503681,3804.215243555093,533.1615838510181,1.2908033566293497e8,1.8057063184326172e8,5.222248016338493e7,1.2190470472888608e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,260.0,1355,4.391524691159092,0.810691652471648,4.0,169,2.9867005615146166e8,6.384983182460469e6,2.922850729690011e8,1.0,4.2778969e7,0.0,0.0,4.4908410822974086e7,2.868538744514679e8,0.0,7.274732e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.794831628259434,0.37995655075406765,14.811262745025402,3.3984167300723156,209.46853019117023,14.6140568701894,9.469267787909871,1.1173868341884574,43.71380941874128,34.419793669360416,3829.841058317224,532.151150428849,1.2937379370227186e8,1.808173153578682e8,5.228633323120583e7,1.2234985096346462e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,261.0,1356,4.36368312340909,0.8100192325427231,4.0,170,2.97586346402172e8,6.242289961349616e6,2.913440564408223e8,1.0,4.2781763e7,0.0,0.0,4.493345386972626e7,2.8729692846682316e8,0.0,7.285642e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.779258154991131,0.3332540097354458,14.812501503212577,3.3942261986368183,209.38101019028605,14.607227563272954,9.415034021510923,0.9771317628009939,43.519601326044565,34.17794129847757,3803.6080790178858,432.5041104909463,1.2968225415492792e8,1.81062799319223e8,5.235207170692059e7,1.227943132762056e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,262.0,1357,4.342325453068182,0.8095241000177001,4.0,171,2.951398131315499e8,6.304725943993129e6,2.8883508718755674e8,1.0,4.2784516e7,0.0,0.0,4.496132732802443e7,2.877574425443805e8,0.0,7.298574e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.827309073161619,0.3340722379439617,14.84183362914432,3.3829628874678876,209.3810101902861,14.607227563272954,9.554350004645835,0.9887602973636948,43.44236546422905,34.023209830233284,3882.2062728593846,437.58823264824036,1.3001550940921405e8,1.813280400171231e8,5.241452839209639e7,1.232308903918483e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,263.0,1358,4.322858394704547,0.808289283182851,4.0,172,2.9367110566422385e8,6.36805179014803e6,2.873030538740758e8,1.0,4.2787418e7,0.0,0.0,4.4988619136596754e7,2.881764532885671e8,0.0,7.309206e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.875118511964994,0.3349250346637524,14.871023406945486,3.37177315171021,209.3810101902861,14.607227563272954,9.69433047391945,1.0005306997159351,43.35157185252207,33.75758593576381,3961.747083828038,442.6773584214484,1.3032814866053794e8,1.8156257855421898e8,5.247992965166683e7,1.2363116583948722e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,264.0,1359,4.303519177636363,0.807062410551817,4.0,173,2.9290392920733684e8,6.399499900686818e6,2.8650442930665004e8,1.0,4.2790542e7,0.0,0.0,4.5018409075818434e7,2.886276856460409e8,0.0,7.322506e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.927442601611377,0.35581783601527,14.867861873889279,3.3738397692372786,209.20511435175786,14.7248445608065,9.852383395545617,1.0722340339554843,43.033794321237615,33.502405643155726,4011.285250323283,463.50176839389525,1.306465766501029e8,1.8182068227150062e8,5.25422834795035e7,1.240343055091791e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,265.0,1360,4.288733814386363,0.8064265815587582,4.0,174,2.9099925786908025e8,5.522105820053687e6,2.854771520490266e8,1.0,4.2793032e7,0.0,0.0,4.504364536262636e7,2.892038791231336e8,0.0,7.33655e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.893058468233935,3.2583986115060317,14.865586543718987,3.37474977218256,208.96820144395681,14.974752812481201,8.88157793996516,3.502740098596453,42.70184940311587,33.14743210747863,3662.546324173008,1448.819024552352,1.3103374693951988e8,1.820316994003562e8,5.260060273425869e7,1.2439141196558565e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,266.0,1361,4.276318936909092,0.8059395700138638,4.0,175,2.8783509815472484e8,5.573526900790549e6,2.8226157125393414e8,1.0,4.2836095e7,0.0,0.0,4.506836161252717e7,2.896173444343836e8,0.0,7.348108e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.070363066792616,4.12346898903736,14.894525846783784,3.363686572610085,208.96820144395681,14.974752812481201,8.107047872731263,4.3961878097812725,42.38787183049696,32.5079173336682,3362.048328348907,1825.7127351793597,1.3131834866088511e8,1.8229861400575668e8,5.2685605255649e7,1.2481965935209498e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,267.0,1362,4.265066941250001,0.8051373087841255,4.0,176,2.843407293311904e8,5.264088108184269e6,2.7907664122300607e8,1.0,4.2890239e7,0.0,0.0,4.509264033922349e7,2.9004362680760443e8,0.0,7.35873e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06548991456752,4.680518353154264,14.896922443958314,3.3584395530765856,208.87916990537187,14.968878587505236,6.973906624651091,4.862226836640043,41.865325532702585,31.90588476184332,2912.9944779266234,2035.2900741886463,1.3159535357600874e8,1.8259282186092737e8,5.277237231536608e7,1.25186079403472e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,268.0,1363,4.252479315159092,0.8037736498906196,4.0,177,2.8382904374319726e8,5.243280671926894e6,2.7858576307127047e8,1.0,4.3004115e7,0.0,0.0,4.5115628948892824e7,2.9047686632600874e8,0.0,7.37265e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1024784962718055,4.9883724430598715,14.896773241715591,3.356717980387254,208.74126723361346,15.022413417527776,5.9664412615559375,5.171670210938906,41.62416132508904,31.624251668684213,2495.051762585238,2163.5368438656715,1.3185747058321732e8,1.8285417983673698e8,5.286569206055022e7,1.25624901021875e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,269.0,1364,4.243607893659089,0.8022502667402571,4.0,178,2.813988387495306e8,4.667734455762583e6,2.7673110429376805e8,1.0,4.3164392e7,0.0,0.0,4.51383870570706e7,2.9094724249280447e8,0.0,7.38487e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131346560045516,5.059402786752849,14.897267127212151,3.354276821698758,208.53055412210875,15.210443152613495,4.917458269087461,5.200988391918792,41.29402553282752,31.00445867728575,2129.9968424999533,2260.6475746635556,1.3209958376289888e8,1.8310707103736588e8,5.296337179688916e7,1.2606333220399426e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,270.0,1365,4.2298207687045455,0.8009750704501267,4.0,179,2.795278184832668e8,4.708974729317082e6,2.748188437539497e8,1.0,4.3318035e7,0.0,0.0,4.515895118701354e7,2.9138594484213746e8,0.0,7.396215e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.729035566650925,5.024077294501144,14.925931303634306,3.3433383534679755,208.53055412210875,15.210443152613495,4.531837767908902,5.222622828306905,41.09897719023263,30.605677915495523,1974.1104811937496,2282.068982014156,1.3234035313612777e8,1.833512419036908e8,5.3068873343920045e7,1.2648940504180595e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,271.0,1366,4.2081440381818185,0.7998352603663881,4.0,180,2.778410583535836e8,1.339385199521584e6,2.76501673154062e8,1.0,4.3621875e7,0.0,0.0,4.5168146073500544e7,2.918875900040586e8,0.0,7.409159e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2881448783236102,4.675844938225156,14.892693258758738,3.357866403194596,208.25203697433165,15.340420810498685,3.068697049969328,4.9427825231480025,40.60534483919016,29.996076400644142,1261.2067902246997,2030.8265774779834,1.3253678035902822e8,1.8359279409498018e8,5.318088539963488e7,1.2694548426962892e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,272.0,1367,4.1869583381590925,0.7985002750846167,4.0,181,2.7676620683032906e8,1.2928116619020994e6,2.7547339516842693e8,1.0,4.3945485e7,0.0,0.0,4.51717595319013e7,2.9239424292852736e8,0.0,7.421788e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.360771044765789,4.105789301849175,14.891203015104942,3.35861460522418,208.06056019215737,15.487155739127088,2.098498907905047,4.424355856053959,40.30475815503174,29.466242472885636,851.2772524687355,1794.5045199443366,1.3281707456435357e8,1.838571492582143e8,5.325943259415459e7,1.274027570173452e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,273.0,1368,4.170410448045455,0.7972073618653336,4.0,182,2.761701245369079e8,1.3078733152691564e6,2.7486225122163886e8,1.0,4.4330258e7,0.0,0.0,4.5177302111866824e7,2.927800082969309e8,0.0,7.434481e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2177267788101727,3.9465478108570813,14.919638476294319,3.3478481864591942,208.06056019215737,15.487155739127088,1.934791017334977,4.304160358385246,40.323501800945095,29.27094939037298,789.1559640189596,1755.5286804384375,1.3304897139769402e8,1.841576538790478e8,5.336331154334425e7,1.2780389843112094e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,274.0,1369,4.1583060680909085,0.7961565664648849,4.0,183,2.754437621637251e8,1.323980035622115e6,2.7411978212810296e8,1.0,4.479886e7,0.0,0.0,4.518280242817537e7,2.932609187615643e8,0.0,7.447132e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1047051050618832,3.804396731483343,14.947908699919545,3.3371629102264317,208.06056019215737,15.487155739127088,1.7985521322181413,4.1990316969050125,40.41191831411966,29.234748706317355,737.5446881907951,1722.1885256400049,1.3325317364673288e8,1.844803107762814e8,5.346228641914661e7,1.282270746661157e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,275.0,1370,4.1458463872045455,0.7951302893807474,4.0,184,2.7341796279711217e8,1.3405332725273736e6,2.720774295245848e8,1.0,4.5362109e7,0.0,0.0,4.518531444209894e7,2.938311257638116e8,0.0,7.46085e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014822675716993,3.6767606783778275,14.976023287090253,3.326555067453117,208.06056019215737,15.487155739127088,1.6834692197867467,4.106581718357138,40.36626201730114,28.824505022539704,694.0245004363951,1693.605687305223,1.3348341438134977e8,1.847409721124908e8,5.3565044029377095e7,1.2863728223802974e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,276.0,1371,4.139299791000002,0.7939427095154481,4.0,185,2.725496398707161e8,1.3581287730171473e6,2.71191511097699e8,1.0,4.5907895e7,0.0,0.0,4.5191839407514155e7,2.942891167103744e8,0.0,7.472392e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9431282007111894,3.5615345425736464,15.003984057179457,3.3160238948119294,208.06056019215737,15.487155739127088,1.5850287076883656,4.024854350747041,40.41660685416095,28.48403774104476,656.8646847685612,1669.05618927216,1.3369673405539551e8,1.8503872228052393e8,5.3659181720222175e7,1.2902103980551736e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,277.0,1372,4.131294571772728,0.7925110274492138,4.0,186,2.7255985068262565e8,1.3771098714002052e6,2.711827408112254e8,1.0,4.6413633e7,0.0,0.0,4.519851762284478e7,2.9476131654867125e8,0.0,7.485588e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8859694771951716,3.4569956281096736,15.031786318635657,3.3055710726214236,208.06056019215737,15.487155739127088,1.49991792889646,3.9522466912127503,40.53220638975415,28.333009486108367,624.7936479407834,1647.9433430368683,1.3388555660083255e8,1.8538545555677631e8,5.376471334963014e7,1.2942767847222392e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,278.0,1373,4.117484199045453,0.7911022288806131,4.0,187,2.7240961629652524e8,1.397887309079163e6,2.710117289874461e8,1.0,4.7007861e7,0.0,0.0,4.520532830718469e7,2.952203502107799e8,0.0,7.494336e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8411767319062304,3.36151591483145,15.059422587449669,3.2951993110667783,208.06056019215737,15.487155739127088,1.4256600045285166,3.88744020620679,40.65145219256715,28.300061651352085,596.8575239135575,1629.775223169236,1.3409751099795347e8,1.8571128195371583e8,5.386158868063455e7,1.2981329640822208e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,279.0,1374,4.107215293886363,0.7896141242985527,4.0,188,2.730326213964309e8,1.4209760010049203e6,2.7161164539542603e8,1.0,4.7654489e7,0.0,0.0,4.521216527599241e7,2.956719933666116e8,0.0,7.505951e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806019056381541,3.2741887736112782,15.086894761452845,3.284907791343682,208.06056019215737,15.487155739127088,1.3603564689944403,3.829371581023173,40.87153194877071,28.32847485476157,572.3294476895798,1614.1566505335245,1.34314046458746e8,1.859853186790443e8,5.396724381548886e7,1.302191478324978e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,280.0,1375,4.101354800045455,0.7877089130247672,4.0,189,2.731464624564699e8,616031.1550319344,2.725304313014379e8,1.0,4.824487e7,0.0,0.0,4.5218805631854475e7,2.9612323892068255e8,0.0,7.515259e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2713131292891342,2.4291938380090374,15.085558888686027,3.2851779155447343,207.90800518425473,15.562688882727347,0.7118956638256455,2.9131655610323253,40.85234352692084,28.338346387170947,294.2298102102208,1210.4275454156407,1.3448609581411174e8,1.8632945955557996e8,5.408536615983813e7,1.3058183921197321e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,281.0,1376,4.094603017318182,0.7855796107729639,4.0,190,2.733095084679238e8,78358.13765184292,2.732311503302719e8,1.0,4.8872116e7,0.0,0.0,4.52229058086709e7,2.9650320050446236e8,0.0,7.527637e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7242854332409536,0.3485269182324969,15.085833218637418,3.2833087496080755,207.76942604617574,15.616951105604128,0.0063716831143306885,0.0070444790796257905,40.85235952241714,28.355913819656863,0.7905316210939942,0.9031162737400599,1.346706997594721e8,1.866439805041954e8,5.419053947487122e7,1.3102969169212556e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,282.0,1377,4.087650431681817,0.7834482689755438,4.0,191,2.7333289039519507e8,98302.43563158129,2.7323458795956343e8,1.0,4.9350133e7,0.0,0.0,4.5224366222322114e7,2.9694946541202897e8,0.0,7.539256e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619457455477083,0.3728631412840879,15.11299103968,3.2731516638117792,207.76942604617574,15.616951105604128,0.007523472662161955,0.008313023802625366,40.96293833165966,28.325464374490753,0.9418006334610056,1.0781481550128507,1.3486493444814894e8,1.8697711986135024e8,5.4303178670796216e7,1.3145694008967308e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,283.0,1378,4.084134975068182,0.7816759254340618,4.0,192,2.737789867294903e8,121719.42925854838,2.736572673002317e8,1.0,4.9963333e7,0.0,0.0,4.522632643781551e7,2.9747172798714536e8,0.0,7.553698e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999731240869045,0.39717537600411695,15.139963315074889,3.2630822916021245,207.76942604617574,15.616951105604128,0.008813964521962448,0.00972302587002122,41.14115268201192,28.327347206515256,1.1133624969308977,1.275546160644046,1.350800010294468e8,1.873148081341064e8,5.4418781695716195e7,1.3189543933929652e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,284.0,1379,4.077116339249999,0.7803840845982646,4.0,193,2.743682593097649e8,149059.31046277148,2.7421919999930215e8,1.0,5.0532835e7,0.0,0.0,4.522875769289643e7,2.9795660353532326e8,0.0,7.56667e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838314607628942,0.421472544642265,15.166763689641563,3.253095400212621,207.76942604617574,15.616951105604128,0.010251365056213975,0.011283188070261106,41.350288306872876,28.346713041651345,1.3068067394428904,1.4970715866374171,1.3529425479950526e8,1.8767777430961856e8,5.454016379866472e7,1.3229632109270316e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,285.0,1380,4.060252679613637,0.7791191699047272,4.0,194,2.748405787066722e8,180741.190030291,2.746598375166419e8,1.0,5.107823e7,0.0,0.0,4.523163924708094e7,2.9838352295869106e8,0.0,7.580039e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769424869400846,0.4457573937584826,15.193409734197807,3.243184333816777,207.76942604617574,15.616951105604128,0.01184459043498852,0.013002496383939395,41.514829390257916,28.28118313339571,1.5238424654396825,1.7446043255264867,1.3547130253708798e8,1.8800838691602537e8,5.464900108089819e7,1.3267505113700336e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,286.0,1381,4.032680556750001,0.7777535703157481,4.0,195,2.753077323841467e8,217036.94617373473,2.75090695437973e8,1.0,5.1525944e7,0.0,0.0,4.5234819474474974e7,2.987934220825669e8,0.0,7.593485e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157890451947295,0.47004940299833925,15.219903356076358,3.2333482824991684,207.76942604617574,15.616951105604128,0.01360133838708784,0.014889359063994322,41.67836595799612,28.29528358407372,1.7661042815197612,2.0199536259498325,1.3567746296027985e8,1.8833412109557918e8,5.476593416472371e7,1.3304883853467902e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,287.0,1382,4.001073321840909,0.7762121897927773,4.0,196,2.755149202303586e8,258349.02079625416,2.7525657120956236e8,1.0,5.1920337e7,0.0,0.0,4.523843435925959e7,2.9923455185861135e8,0.0,7.60435e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548089170683913,0.4943221470801755,15.246242129447761,3.2235880404549238,207.76942604617574,15.616951105604128,0.015529067318513525,0.016951437576911726,41.86050360309826,28.292708985606907,2.0351553997877505,2.3249530006843044,1.3586246835766652e8,1.886173215605485e8,5.48855049604538e7,1.3342302384978052e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,288.0,1383,3.9689496962727273,0.7745499600728707,4.0,197,2.7528990752149117e8,304934.1173348958,2.749849734041562e8,1.0,5.2357323e7,0.0,0.0,4.524279116640254e7,2.9968886648978496e8,0.0,7.616981e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939642708455511,0.5185420952711021,15.272421150364323,3.2139053065364975,207.76942604617574,15.616951105604128,0.01763464012249733,0.019195981097533822,42.01407251179735,28.29058746725834,2.332550215543148,2.661391980342336,1.3607817113249084e8,1.888849581794507e8,5.500945102227323e7,1.3381431464705648e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
